 1777  61  37 2.8E-14 2.2E-14 1.9E-14 1.7E-14 1.5E-14 1.4E-14 1.3E-14 1.3E-14 1.2E-14 1.2E-14 1.2E-14 1.2E-14 1.2E-14 1.2E-14 1.2E-14 1.2E-14 1.2E-14 1.2E-14 1.2E-14 1.2E-14
 1778  61  38 5.7E-14 6.1E-14 6.4E-14 6.6E-14 6.8E-14 7.1E-14 7.4E-14 7.8E-14 8.1E-14 8.5E-14 8.9E-14 9.3E-14 9.7E-14 1.0E-13 1.1E-13 1.1E-13 1.1E-13 1.2E-13 1.2E-13 1.3E-13
 1779  61  39 2.8E-12 2.9E-12 3.0E-12 3.1E-12 3.1E-12 3.2E-12 3.3E-12 3.4E-12 3.5E-12 3.6E-12 3.7E-12 3.8E-12 3.8E-12 3.9E-12 4.0E-12 4.1E-12 4.1E-12 4.2E-12 4.3E-12 4.3E-12
 1780  61  40 4.0E-13 4.0E-13 3.8E-13 3.7E-13 3.6E-13 3.6E-13 3.5E-13 3.5E-13 3.5E-13 3.4E-13 3.4E-13 3.4E-13 3.4E-13 3.4E-13 3.4E-13 3.4E-13 3.4E-13 3.4E-13 3.4E-13 3.4E-13
 1781  61  41 1.6E-15 1.3E-15 1.1E-15 1.0E-15 9.5E-16 9.1E-16 8.8E-16 8.8E-16 8.8E-16 9.0E-16 9.3E-16 9.6E-16 1.0E-15 1.0E-15 1.1E-15 1.2E-15 1.2E-15 1.3E-15 1.4E-15 1.4E-15
 1782  61  42 1.8E-14 1.9E-14 1.9E-14 1.8E-14 1.8E-14 1.8E-14 1.8E-14 1.8E-14 1.9E-14 1.9E-14 2.0E-14 2.0E-14 2.1E-14 2.2E-14 2.2E-14 2.3E-14 2.4E-14 2.5E-14 2.5E-14 2.6E-14
 1783  61  43 4.6E-13 4.5E-13 4.3E-13 4.1E-13 4.0E-13 3.9E-13 3.8E-13 3.7E-13 3.7E-13 3.7E-13 3.6E-13 3.6E-13 3.6E-13 3.6E-13 3.6E-13 3.6E-13 3.7E-13 3.7E-13 3.7E-13 3.7E-13
 1784  61  44 1.9E-14 1.9E-14 1.7E-14 1.6E-14 1.6E-14 1.5E-14 1.5E-14 1.5E-14 1.5E-14 1.5E-14 1.5E-14 1.5E-14 1.5E-14 1.5E-14 1.6E-14 1.6E-14 1.6E-14 1.6E-14 1.7E-14 1.7E-14
 1785  61  45 3.7E-14 3.8E-14 3.8E-14 3.8E-14 3.9E-14 4.0E-14 4.2E-14 4.4E-14 4.6E-14 4.9E-14 5.2E-14 5.5E-14 5.8E-14 6.1E-14 6.5E-14 6.9E-14 7.3E-14 7.7E-14 8.1E-14 8.5E-14
 1786  61  46 3.9E-13 3.7E-13 3.4E-13 3.1E-13 3.0E-13 2.9E-13 2.8E-13 2.7E-13 2.6E-13 2.6E-13 2.5E-13 2.5E-13 2.5E-13 2.5E-13 2.5E-13 2.4E-13 2.4E-13 2.4E-13 2.4E-13 2.4E-13
 1787  61  47 2.0E-12 2.1E-12 2.2E-12 2.2E-12 2.3E-12 2.4E-12 2.4E-12 2.5E-12 2.6E-12 2.7E-12 2.8E-12 2.9E-12 2.9E-12 3.0E-12 3.1E-12 3.2E-12 3.3E-12 3.4E-12 3.5E-12 3.5E-12
 1788  61  48 6.2E-11 6.2E-11 5.9E-11 5.7E-11 5.5E-11 5.3E-11 5.2E-11 5.1E-11 5.1E-11 5.0E-11 5.0E-11 4.9E-11 4.9E-11 4.9E-11 4.9E-11 4.9E-11 4.9E-11 4.9E-11 4.9E-11 4.9E-11
 1789  61  49 7.6E-13 8.4E-13 8.5E-13 8.4E-13 8.2E-13 8.0E-13 7.8E-13 7.7E-13 7.6E-13 7.4E-13 7.3E-13 7.3E-13 7.2E-13 7.1E-13 7.0E-13 7.1E-13 7.1E-13 7.0E-13 7.0E-13 7.0E-13
 1790  61  50 1.0E-15 9.3E-16 8.3E-16 7.7E-16 7.4E-16 7.3E-16 7.4E-16 7.7E-16 8.0E-16 8.5E-16 9.1E-16 9.8E-16 1.1E-15 1.1E-15 1.2E-15 1.3E-15 1.4E-15 1.5E-15 1.6E-15 1.7E-15
 1791  61  51 3.1E-14 2.6E-14 2.3E-14 2.2E-14 2.0E-14 2.0E-14 1.9E-14 1.9E-14 1.9E-14 1.9E-14 1.9E-14 2.0E-14 2.0E-14 2.0E-14 2.1E-14 2.2E-14 2.2E-14 2.3E-14 2.3E-14 2.4E-14
 1792  61  52 7.7E-16 5.4E-16 4.1E-16 3.4E-16 2.9E-16 2.6E-16 2.3E-16 2.1E-16 2.0E-16 1.9E-16 1.8E-16 1.7E-16 1.7E-16 1.6E-16 1.6E-16 1.5E-16 1.5E-16 1.5E-16 1.5E-16 1.5E-16
 1793  61  53 1.3E-10 1.2E-10 1.2E-10 1.2E-10 1.3E-10 1.3E-10 1.3E-10 1.3E-10 1.4E-10 1.4E-10 1.4E-10 1.4E-10 1.4E-10 1.5E-10 1.5E-10 1.5E-10 1.5E-10 1.5E-10 1.5E-10 1.5E-10
 1794  61  54 3.1E-14 2.3E-14 1.8E-14 1.6E-14 1.4E-14 1.3E-14 1.3E-14 1.3E-14 1.3E-14 1.3E-14 1.3E-14 1.3E-14 1.3E-14 1.4E-14 1.4E-14 1.4E-14 1.4E-14 1.5E-14 1.5E-14 1.5E-14
 1795  61  55 4.2E-14 3.8E-14 3.5E-14 3.4E-14 3.3E-14 3.3E-14 3.3E-14 3.3E-14 3.4E-14 3.5E-14 3.6E-14 3.7E-14 3.9E-14 4.0E-14 4.2E-14 4.4E-14 4.7E-14 4.9E-14 5.1E-14 5.4E-14
 1796  61  56 1.3E-12 1.5E-12 1.4E-12 1.4E-12 1.3E-12 1.2E-12 1.2E-12 1.1E-12 1.1E-12 1.1E-12 1.0E-12 1.0E-12 1.0E-12 1.0E-12 1.0E-12 1.0E-12 9.9E-13 9.8E-13 9.7E-13 9.7E-13
 1797  61  57 6.1E-13 5.3E-13 4.6E-13 4.1E-13 3.8E-13 3.5E-13 3.3E-13 3.1E-13 2.9E-13 2.8E-13 2.7E-13 2.6E-13 2.5E-13 2.5E-13 2.4E-13 2.4E-13 2.3E-13 2.3E-13 2.2E-13 2.2E-13
 1798  61  58 1.1E-15 6.8E-16 5.0E-16 4.0E-16 3.4E-16 2.9E-16 2.6E-16 2.4E-16 2.2E-16 2.1E-16 2.0E-16 1.9E-16 1.8E-16 1.7E-16 1.7E-16 1.7E-16 1.7E-16 1.7E-16 1.7E-16 1.7E-16
 1799  61  59 1.5E-15 1.1E-15 9.4E-16 8.1E-16 7.3E-16 6.9E-16 6.6E-16 6.6E-16 6.6E-16 6.8E-16 7.1E-16 7.5E-16 7.9E-16 8.4E-16 8.9E-16 9.5E-16 1.0E-15 1.1E-15 1.2E-15 1.2E-15
 1800  61  60 1.8E-12 1.9E-12 2.0E-12 2.1E-12 2.2E-12 2.3E-12 2.4E-12 2.5E-12 2.6E-12 2.7E-12 2.8E-12 2.9E-12 3.1E-12 3.2E-12 3.3E-12 3.4E-12 3.5E-12 3.6E-12 3.7E-12 3.8E-12
 1801  62   1 1.0E-15 1.0E-15 9.8E-16 9.6E-16 9.6E-16 9.8E-16 1.0E-15 1.0E-15 1.1E-15 1.2E-15 1.2E-15 1.3E-15 1.4E-15 1.5E-15 1.7E-15 1.8E-15 1.9E-15 2.1E-15 2.2E-15 2.4E-15
 1802  62   2 6.6E-15 6.7E-15 6.4E-15 6.1E-15 6.0E-15 6.1E-15 6.4E-15 6.8E-15 7.4E-15 8.1E-15 9.1E-15 1.0E-14 1.1E-14 1.3E-14 1.4E-14 1.6E-14 1.8E-14 1.9E-14 2.1E-14 2.3E-14
 1803  62   3 4.9E-13 5.4E-13 5.7E-13 6.1E-13 6.6E-13 7.2E-13 7.7E-13 8.3E-13 8.9E-13 9.5E-13 1.0E-12 1.1E-12 1.1E-12 1.2E-12 1.2E-12 1.2E-12 1.3E-12 1.3E-12 1.4E-12 1.4E-12
 1804  62   4 4.5E-12 4.8E-12 4.9E-12 5.0E-12 5.0E-12 5.1E-12 5.1E-12 5.2E-12 5.2E-12 5.3E-12 5.3E-12 5.4E-12 5.4E-12 5.5E-12 5.5E-12 5.6E-12 5.7E-12 5.7E-12 5.8E-12 5.9E-12
 1805  62   5 3.1E-14 2.9E-14 2.7E-14 2.6E-14 2.6E-14 2.6E-14 2.7E-14 2.9E-14 3.0E-14 3.2E-14 3.5E-14 3.7E-14 4.0E-14 4.4E-14 4.7E-14 5.1E-14 5.6E-14 6.0E-14 6.5E-14 7.0E-14
 1806  62   6 3.2E-12 3.3E-12 3.2E-12 3.1E-12 3.1E-12 3.1E-12 3.1E-12 3.2E-12 3.2E-12 3.3E-12 3.3E-12 3.4E-12 3.5E-12 3.6E-12 3.6E-12 3.7E-12 3.8E-12 3.9E-12 3.9E-12 4.0E-12
 1807  62   7 1.7E-15 1.4E-15 1.2E-15 1.1E-15 1.1E-15 1.0E-15 1.0E-15 1.1E-15 1.1E-15 1.1E-15 1.2E-15 1.2E-15 1.3E-15 1.4E-15 1.5E-15 1.6E-15 1.7E-15 1.8E-15 1.9E-15 2.0E-15
 1808  62   8 1.2E-11 1.3E-11 1.3E-11 1.4E-11 1.4E-11 1.4E-11 1.4E-11 1.4E-11 1.5E-11 1.5E-11 1.5E-11 1.5E-11 1.5E-11 1.5E-11 1.6E-11 1.6E-11 1.6E-11 1.6E-11 1.6E-11 1.6E-11
 1809  62   9 8.5E-15 8.0E-15 7.2E-15 6.7E-15 6.4E-15 6.4E-15 6.5E-15 6.9E-15 7.4E-15 8.1E-15 9.0E-15 1.0E-14 1.1E-14 1.2E-14 1.4E-14 1.5E-14 1.7E-14 1.9E-14 2.1E-14 2.3E-14
 1810  62  10 4.9E-14 4.5E-14 4.0E-14 3.7E-14 3.6E-14 3.6E-14 3.8E-14 4.0E-14 4.2E-14 4.6E-14 4.9E-14 5.4E-14 5.8E-14 6.3E-14 6.8E-14 7.4E-14 7.9E-14 8.5E-14 9.1E-14 9.7E-14
 1811  62  11 1.2E-13 1.3E-13 1.2E-13 1.1E-13 1.0E-13 9.9E-14 9.5E-14 9.2E-14 8.9E-14 8.7E-14 8.6E-14 8.5E-14 8.4E-14 8.3E-14 8.3E-14 8.3E-14 8.3E-14 8.4E-14 8.4E-14 8.4E-14
 1812  62  12 1.7E-13 1.6E-13 1.4E-13 1.3E-13 1.2E-13 1.1E-13 1.0E-13 9.6E-14 9.2E-14 8.9E-14 8.7E-14 8.5E-14 8.3E-14 8.1E-14 8.1E-14 8.0E-14 7.8E-14 7.8E-14 7.8E-14 7.7E-14
 1813  62  13 3.5E-14 3.3E-14 3.0E-14 2.8E-14 2.7E-14 2.6E-14 2.6E-14 2.7E-14 2.8E-14 2.9E-14 3.1E-14 3.3E-14 3.5E-14 3.8E-14 4.1E-14 4.4E-14 4.7E-14 5.1E-14 5.4E-14 5.8E-14
 1814  62  14 1.8E-13 2.0E-13 1.9E-13 1.9E-13 1.8E-13 1.7E-13 1.7E-13 1.7E-13 1.6E-13 1.6E-13 1.6E-13 1.6E-13 1.6E-13 1.6E-13 1.6E-13 1.5E-13 1.5E-13 1.5E-13 1.5E-13 1.5E-13
 1815  62  15 5.6E-12 5.5E-12 5.2E-12 5.0E-12 5.0E-12 5.0E-12 5.0E-12 5.2E-12 5.3E-12 5.5E-12 5.7E-12 5.9E-12 6.2E-12 6.5E-12 6.7E-12 7.0E-12 7.3E-12 7.6E-12 7.8E-12 8.1E-12
 1816  62  16 2.4E-13 2.4E-13 2.2E-13 2.0E-13 1.9E-13 1.8E-13 1.8E-13 1.7E-13 1.7E-13 1.6E-13 1.6E-13 1.6E-13 1.6E-13 1.6E-13 1.6E-13 1.5E-13 1.5E-13 1.5E-13 1.5E-13 1.6E-13
 1817  62  17 8.3E-14 7.9E-14 7.4E-14 7.1E-14 6.9E-14 6.9E-14 7.1E-14 7.3E-14 7.6E-14 8.0E-14 8.5E-14 9.0E-14 9.6E-14 1.0E-13 1.1E-13 1.2E-13 1.3E-13 1.3E-13 1.4E-13 1.5E-13
 1818  62  18 5.7E-14 5.1E-14 4.5E-14 4.2E-14 4.0E-14 3.9E-14 4.0E-14 4.2E-14 4.4E-14 4.7E-14 5.1E-14 5.5E-14 6.0E-14 6.5E-14 7.0E-14 7.5E-14 8.1E-14 8.7E-14 9.3E-14 1.0E-13
 1819  62  19 1.3E-13 1.3E-13 1.1E-13 1.0E-13 9.2E-14 8.6E-14 8.1E-14 7.8E-14 7.6E-14 7.4E-14 7.4E-14 7.4E-14 7.5E-14 7.6E-14 7.8E-14 8.0E-14 8.2E-14 8.5E-14 8.8E-14 9.0E-14
 1820  62  20 4.3E-11 4.5E-11 4.5E-11 4.4E-11 4.3E-11 4.3E-11 4.2E-11 4.2E-11 4.1E-11 4.1E-11 4.1E-11 4.0E-11 4.0E-11 4.0E-11 4.0E-11 4.0E-11 4.0E-11 4.0E-11 4.0E-11 4.0E-11
 1821  62  21 1.6E-13 1.4E-13 1.2E-13 1.0E-13 9.3E-14 8.5E-14 7.9E-14 7.4E-14 7.1E-14 6.8E-14 6.6E-14 6.5E-14 6.5E-14 6.5E-14 6.5E-14 6.6E-14 6.6E-14 6.8E-14 6.9E-14 7.1E-14
 1822  62  22 2.0E-13 1.7E-13 1.5E-13 1.3E-13 1.2E-13 1.1E-13 1.1E-13 1.0E-13 1.1E-13 1.1E-13 1.1E-13 1.2E-13 1.3E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13 1.7E-13 1.8E-13 1.9E-13
 1823  62  23 1.3E-13 1.2E-13 1.1E-13 1.0E-13 9.4E-14 8.9E-14 8.7E-14 8.6E-14 8.6E-14 8.8E-14 9.0E-14 9.3E-14 9.7E-14 1.0E-13 1.1E-13 1.1E-13 1.2E-13 1.3E-13 1.3E-13 1.4E-13
 1824  62  24 6.5E-13 7.0E-13 6.7E-13 6.3E-13 6.0E-13 5.7E-13 5.4E-13 5.2E-13 5.0E-13 4.8E-13 4.7E-13 4.6E-13 4.4E-13 4.3E-13 4.2E-13 4.1E-13 4.0E-13 4.0E-13 3.9E-13 3.8E-13
 1825  62  25 8.9E-13 8.8E-13 8.0E-13 7.3E-13 6.8E-13 6.3E-13 5.9E-13 5.6E-13 5.4E-13 5.2E-13 5.0E-13 4.8E-13 4.6E-13 4.5E-13 4.4E-13 4.3E-13 4.1E-13 4.1E-13 4.0E-13 3.9E-13
 1826  62  26 4.3E-13 4.7E-13 4.9E-13 5.2E-13 5.4E-13 5.7E-13 6.1E-13 6.4E-13 6.7E-13 7.1E-13 7.4E-13 7.8E-13 8.1E-13 8.4E-13 8.7E-13 9.0E-13 9.3E-13 9.6E-13 9.9E-13 1.0E-12
 1827  62  27 1.7E-11 1.7E-11 1.6E-11 1.6E-11 1.6E-11 1.6E-11 1.6E-11 1.7E-11 1.7E-11 1.8E-11 1.8E-11 1.9E-11 1.9E-11 2.0E-11 2.0E-11 2.1E-11 2.1E-11 2.2E-11 2.2E-11 2.3E-11
 1828  62  28 2.3E-13 2.2E-13 1.9E-13 1.7E-13 1.5E-13 1.4E-13 1.4E-13 1.3E-13 1.3E-13 1.3E-13 1.4E-13 1.4E-13 1.5E-13 1.5E-13 1.6E-13 1.7E-13 1.8E-13 1.9E-13 2.0E-13 2.0E-13
 1829  62  29 2.3E-13 2.6E-13 2.5E-13 2.3E-13 2.2E-13 2.1E-13 2.0E-13 2.0E-13 2.0E-13 2.0E-13 2.0E-13 2.0E-13 2.1E-13 2.1E-13 2.2E-13 2.2E-13 2.3E-13 2.4E-13 2.5E-13 2.6E-13
 1830  62  30 4.9E-13 4.8E-13 4.6E-13 4.6E-13 4.7E-13 4.8E-13 5.0E-13 5.2E-13 5.4E-13 5.6E-13 5.9E-13 6.1E-13 6.4E-13 6.6E-13 6.9E-13 7.2E-13 7.4E-13 7.7E-13 8.0E-13 8.2E-13
 1831  62  31 3.7E-13 3.1E-13 2.6E-13 2.2E-13 2.0E-13 1.8E-13 1.7E-13 1.6E-13 1.6E-13 1.5E-13 1.5E-13 1.5E-13 1.5E-13 1.5E-13 1.5E-13 1.5E-13 1.5E-13 1.5E-13 1.5E-13 1.6E-13
 1832  62  32 4.8E-13 3.7E-13 3.0E-13 2.5E-13 2.2E-13 2.0E-13 1.8E-13 1.7E-13 1.6E-13 1.5E-13 1.4E-13 1.4E-13 1.3E-13 1.3E-13 1.3E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13
 1833  62  33 4.9E-13 5.5E-13 5.8E-13 6.1E-13 6.5E-13 6.9E-13 7.3E-13 7.7E-13 8.2E-13 8.6E-13 9.0E-13 9.4E-13 9.8E-13 1.0E-12 1.1E-12 1.1E-12 1.1E-12 1.2E-12 1.2E-12 1.2E-12
 1834  62  34 5.7E-11 6.1E-11 6.0E-11 5.9E-11 5.8E-11 5.7E-11 5.6E-11 5.5E-11 5.4E-11 5.4E-11 5.3E-11 5.3E-11 5.3E-11 5.3E-11 5.2E-11 5.2E-11 5.2E-11 5.2E-11 5.2E-11 5.2E-11
 1835  62  35 6.9E-13 7.2E-13 7.1E-13 7.1E-13 7.3E-13 7.5E-13 7.9E-13 8.2E-13 8.6E-13 9.0E-13 9.4E-13 9.8E-13 1.0E-12 1.1E-12 1.1E-12 1.1E-12 1.2E-12 1.2E-12 1.2E-12 1.3E-12
 1836  62  36 4.1E-13 4.5E-13 4.7E-13 4.9E-13 5.1E-13 5.4E-13 5.7E-13 6.0E-13 6.3E-13 6.6E-13 6.9E-13 7.3E-13 7.6E-13 7.9E-13 8.3E-13 8.6E-13 9.0E-13 9.3E-13 9.6E-13 1.0E-12
 1837  62  37 4.1E-13 4.1E-13 3.7E-13 3.4E-13 3.1E-13 2.8E-13 2.7E-13 2.6E-13 2.5E-13 2.4E-13 2.4E-13 2.4E-13 2.4E-13 2.4E-13 2.4E-13 2.5E-13 2.5E-13 2.6E-13 2.6E-13 2.7E-13
 1838  62  38 9.0E-13 9.4E-13 8.9E-13 8.4E-13 7.9E-13 7.5E-13 7.1E-13 6.8E-13 6.5E-13 6.3E-13 6.1E-13 6.0E-13 5.8E-13 5.7E-13 5.6E-13 5.4E-13 5.3E-13 5.2E-13 5.2E-13 5.1E-13
 1839  62  39 1.0E-12 7.3E-13 5.8E-13 4.9E-13 4.3E-13 3.9E-13 3.6E-13 3.4E-13 3.3E-13 3.2E-13 3.2E-13 3.2E-13 3.2E-13 3.3E-13 3.4E-13 3.5E-13 3.6E-13 3.7E-13 3.9E-13 4.0E-13
 1840  62  40 1.2E-12 1.2E-12 1.1E-12 9.9E-13 9.2E-13 8.7E-13 8.2E-13 7.8E-13 7.5E-13 7.2E-13 7.0E-13 6.7E-13 6.6E-13 6.4E-13 6.2E-13 6.1E-13 5.9E-13 5.8E-13 5.8E-13 5.7E-13
 1841  62  41 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.7E-12 1.7E-12 1.7E-12 1.8E-12 1.8E-12 1.9E-12 1.9E-12 1.9E-12 2.0E-12 2.0E-12 2.0E-12 2.1E-12 2.1E-12 2.1E-12
 1842  62  42 8.9E-11 8.6E-11 8.1E-11 7.7E-11 7.4E-11 7.1E-11 6.9E-11 6.8E-11 6.7E-11 6.7E-11 6.6E-11 6.6E-11 6.6E-11 6.7E-11 6.7E-11 6.7E-11 6.7E-11 6.8E-11 6.8E-11 6.9E-11
 1843  62  43 5.6E-13 6.2E-13 6.6E-13 7.0E-13 7.5E-13 8.0E-13 8.6E-13 9.1E-13 9.7E-13 1.0E-12 1.1E-12 1.1E-12 1.2E-12 1.2E-12 1.3E-12 1.3E-12 1.4E-12 1.4E-12 1.5E-12 1.5E-12
 1844  62  44 6.2E-13 5.9E-13 5.2E-13 4.7E-13 4.3E-13 3.9E-13 3.7E-13 3.6E-13 3.5E-13 3.4E-13 3.4E-13 3.5E-13 3.5E-13 3.6E-13 3.7E-13 3.8E-13 3.9E-13 4.0E-13 4.1E-13 4.2E-13
 1845  62  45 8.8E-13 8.6E-13 8.0E-13 7.6E-13 7.1E-13 6.8E-13 6.5E-13 6.3E-13 6.1E-13 5.9E-13 5.8E-13 5.7E-13 5.6E-13 5.5E-13 5.4E-13 5.4E-13 5.3E-13 5.3E-13 5.3E-13 5.3E-13
 1846  62  46 1.2E-12 1.1E-12 1.0E-12 9.4E-13 8.8E-13 8.3E-13 7.8E-13 7.5E-13 7.2E-13 6.9E-13 6.7E-13 6.5E-13 6.4E-13 6.2E-13 6.1E-13 5.9E-13 5.8E-13 5.8E-13 5.7E-13 5.7E-13
 1847  62  47 9.8E-13 9.2E-13 8.5E-13 7.9E-13 7.5E-13 7.2E-13 6.9E-13 6.7E-13 6.5E-13 6.4E-13 6.3E-13 6.2E-13 6.1E-13 6.1E-13 6.0E-13 6.0E-13 6.0E-13 6.0E-13 6.1E-13 6.2E-13
 1848  62  48 1.5E-14 1.3E-14 1.2E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.0E-14 1.0E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14
 1849  62  49 1.6E-12 1.7E-12 1.7E-12 1.7E-12 1.8E-12 1.9E-12 1.9E-12 2.0E-12 2.0E-12 2.1E-12 2.2E-12 2.2E-12 2.3E-12 2.3E-12 2.4E-12 2.4E-12 2.4E-12 2.5E-12 2.5E-12 2.6E-12
 1850  62  50 1.8E-12 1.8E-12 1.7E-12 1.7E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12
 1851  62  51 1.4E-10 1.4E-10 1.4E-10 1.3E-10 1.3E-10 1.3E-10 1.3E-10 1.3E-10 1.3E-10 1.3E-10 1.3E-10 1.3E-10 1.3E-10 1.3E-10 1.3E-10 1.3E-10 1.3E-10 1.3E-10 1.3E-10 1.3E-10
 1852  62  52 1.2E-14 1.2E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.2E-14 1.2E-14 1.2E-14 1.2E-14 1.2E-14 1.2E-14 1.2E-14 1.3E-14
 1853  62  53 1.5E-14 1.4E-14 1.2E-14 1.2E-14 1.1E-14 1.1E-14 1.1E-14 1.0E-14 1.0E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.2E-14 1.2E-14 1.2E-14 1.2E-14 1.3E-14 1.3E-14
 1854  62  54 1.2E-12 1.2E-12 1.1E-12 1.1E-12 1.0E-12 9.4E-13 8.9E-13 8.5E-13 8.2E-13 7.9E-13 7.7E-13 7.5E-13 7.4E-13 7.3E-13 7.2E-13 7.2E-13 7.2E-13 7.1E-13 7.1E-13 7.1E-13
 1855  62  55 2.1E-12 2.3E-12 2.1E-12 2.0E-12 1.8E-12 1.7E-12 1.6E-12 1.5E-12 1.5E-12 1.4E-12 1.4E-12 1.3E-12 1.3E-12 1.2E-12 1.2E-12 1.2E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12
 1856  62  56 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.9E-12 1.9E-12 1.9E-12 1.9E-12 2.0E-12 2.0E-12 2.0E-12 2.1E-12 2.1E-12 2.1E-12 2.2E-12 2.2E-12 2.2E-12
 1857  62  57 3.6E-12 3.4E-12 3.1E-12 2.8E-12 2.6E-12 2.4E-12 2.2E-12 2.1E-12 2.0E-12 1.9E-12 1.8E-12 1.7E-12 1.7E-12 1.6E-12 1.6E-12 1.5E-12 1.5E-12 1.4E-12 1.4E-12 1.4E-12
 1858  62  58 1.6E-14 1.5E-14 1.5E-14 1.4E-14 1.3E-14 1.3E-14 1.2E-14 1.2E-14 1.2E-14 1.2E-14 1.2E-14 1.2E-14 1.3E-14 1.3E-14 1.3E-14 1.3E-14 1.4E-14 1.4E-14 1.4E-14 1.5E-14
 1859  62  59 2.1E-12 1.9E-12 1.8E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.8E-12 1.8E-12 1.8E-12 1.9E-12 1.9E-12 1.9E-12 2.0E-12 2.0E-12
 1860  62  60 6.0E-12 6.0E-12 5.3E-12 4.7E-12 4.2E-12 3.8E-12 3.5E-12 3.2E-12 3.0E-12 2.9E-12 2.7E-12 2.5E-12 2.4E-12 2.4E-12 2.3E-12 2.3E-12 2.3E-12 2.4E-12 2.3E-12 2.3E-12
 1861  62  61 1.3E-14 1.1E-14 9.5E-15 8.4E-15 7.8E-15 7.5E-15 7.3E-15 7.3E-15 7.4E-15 7.5E-15 7.8E-15 8.1E-15 8.4E-15 8.8E-15 9.2E-15 9.5E-15 1.0E-14 1.0E-14 1.1E-14 1.1E-14
 1862  63   1 1.9E-15 1.3E-15 9.9E-16 7.9E-16 6.6E-16 5.6E-16 5.0E-16 4.5E-16 4.2E-16 3.9E-16 3.7E-16 3.5E-16 3.4E-16 3.2E-16 3.2E-16 3.2E-16 3.2E-16 3.3E-16 3.4E-16 3.4E-16
 1863  63   2 1.2E-14 8.0E-15 6.3E-15 5.3E-15 4.6E-15 4.2E-15 3.9E-15 3.6E-15 3.4E-15 3.3E-15 3.1E-15 3.0E-15 2.9E-15 2.8E-15 2.7E-15 2.7E-15 2.6E-15 2.6E-15 2.5E-15 2.5E-15
 1864  63   3 4.5E-15 4.3E-15 4.0E-15 3.8E-15 3.6E-15 3.4E-15 3.3E-15 3.1E-15 3.1E-15 3.0E-15 2.9E-15 2.9E-15 2.9E-15 2.9E-15 2.8E-15 2.8E-15 2.8E-15 2.9E-15 2.9E-15 2.9E-15
 1865  63   4 7.1E-15 6.9E-15 6.6E-15 6.3E-15 6.1E-15 6.0E-15 5.9E-15 5.9E-15 5.9E-15 5.9E-15 5.9E-15 6.0E-15 6.1E-15 6.1E-15 6.2E-15 6.3E-15 6.4E-15 6.4E-15 6.6E-15 6.7E-15
 1866  63   5 6.5E-15 5.6E-15 4.8E-15 4.2E-15 3.8E-15 3.6E-15 3.4E-15 3.2E-15 3.2E-15 3.1E-15 3.0E-15 3.0E-15 3.0E-15 3.0E-15 3.0E-15 3.1E-15 3.1E-15 3.1E-15 3.1E-15 3.1E-15
 1867  63   6 1.9E-14 1.5E-14 1.2E-14 1.1E-14 1.1E-14 1.0E-14 9.9E-15 9.8E-15 9.8E-15 9.8E-15 9.8E-15 9.9E-15 9.9E-15 1.0E-14 1.0E-14 1.0E-14 1.0E-14 1.0E-14 1.0E-14 1.1E-14
 1868  63   7 6.5E-13 6.9E-13 6.9E-13 7.0E-13 7.0E-13 7.1E-13 7.2E-13 7.4E-13 7.5E-13 7.6E-13 7.8E-13 7.9E-13 8.1E-13 8.2E-13 8.3E-13 8.4E-13 8.5E-13 8.6E-13 8.7E-13 8.9E-13
 1869  63   8 1.5E-14 1.3E-14 1.3E-14 1.2E-14 1.2E-14 1.2E-14 1.3E-14 1.3E-14 1.3E-14 1.4E-14 1.4E-14 1.5E-14 1.6E-14 1.6E-14 1.7E-14 1.7E-14 1.8E-14 1.8E-14 1.9E-14 2.0E-14
 1870  63   9 3.1E-12 3.0E-12 2.9E-12 2.9E-12 2.9E-12 2.9E-12 2.9E-12 2.9E-12 3.0E-12 3.0E-12 3.0E-12 3.0E-12 3.1E-12 3.1E-12 3.1E-12 3.1E-12 3.1E-12 3.2E-12 3.2E-12 3.2E-12
